time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2017-01-01 00:00:00,24.3,95,23.4,0.0,0.0,0.0,1007.3,1005.6,17,1.8,3,3.0,0.15,0.0,0.0,0,25.6,26.2,0.449,0.382
2017-01-01 01:00:00,23.9,96,23.2,0.0,0.0,0.0,1007.3,1005.6,16,1.3,328,3.0,0.12,0.0,0.0,0,25.2,26.1,0.448,0.382
2017-01-01 02:00:00,24.1,94,23.1,0.0,0.0,0.0,1007.4,1005.7,24,2.12,315,3.4,0.18,0.0,0.0,1,25.0,26.0,0.447,0.382
2017-01-01 03:00:00,24.3,90,22.5,0.0,0.0,0.0,1006.8,1005.1,21,3.11,327,5.1,0.31,0.01,0.0,1,24.8,25.9,0.446,0.383
2017-01-01 04:00:00,24.1,89,22.2,0.0,0.0,0.0,1006.8,1005.1,13,2.83,328,5.3,0.32,0.0,0.0,0,24.7,25.8,0.445,0.383
2017-01-01 05:00:00,23.9,90,22.2,0.0,0.0,0.0,1007.1,1005.4,37,2.68,333,4.7,0.29,0.0,0.0,1,24.5,25.7,0.444,0.383
2017-01-01 06:00:00,24.2,89,22.3,0.0,0.0,0.0,1007.7,1006.0,26,2.68,333,4.6,0.32,0.03,10.0,1,24.4,25.6,0.443,0.384
2017-01-01 07:00:00,25.5,86,22.9,0.0,0.0,0.0,1008.5,1006.8,26,2.88,326,5.4,0.47,0.09,128.0,1,24.9,25.5,0.442,0.384
2017-01-01 08:00:00,26.4,83,23.2,0.3,0.3,0.0,1009.3,1007.6,32,3.62,321,8.1,0.6,0.19,281.0,51,25.6,25.5,0.442,0.384
2017-01-01 09:00:00,28.2,75,23.3,0.0,0.0,0.0,1008.9,1007.2,33,3.64,291,8.0,0.96,0.3,401.0,1,26.7,25.5,0.435,0.383
2017-01-01 10:00:00,29.4,73,24.1,0.0,0.0,0.0,1009.2,1007.5,23,3.98,282,9.1,1.1,0.48,683.0,1,27.9,25.6,0.431,0.383
2017-01-01 11:00:00,30.5,72,24.8,0.0,0.0,0.0,1009.1,1007.4,96,4.03,277,9.6,1.23,0.6,848.0,3,29.1,25.7,0.426,0.382
2017-01-01 12:00:00,30.7,65,23.4,0.1,0.1,0.0,1008.8,1007.1,40,5.41,286,10.4,1.54,0.65,906.0,51,30.0,26.0,0.421,0.381
2017-01-01 13:00:00,30.5,70,24.4,0.7,0.7,0.0,1008.6,1006.9,38,5.15,288,11.2,1.32,0.63,891.0,53,30.3,26.2,0.423,0.381
2017-01-01 14:00:00,29.8,73,24.4,0.5,0.5,0.0,1008.3,1006.6,83,3.42,291,10.8,1.15,0.62,879.0,53,30.9,26.5,0.422,0.38
2017-01-01 15:00:00,30.5,67,23.7,0.0,0.0,0.0,1007.5,1005.8,27,4.31,314,9.7,1.43,0.5,661.0,1,30.8,26.7,0.418,0.379
2017-01-01 16:00:00,29.4,75,24.6,0.1,0.1,0.0,1007.6,1005.9,48,3.42,285,10.2,1.02,0.4,550.0,51,30.6,26.9,0.415,0.379
2017-01-01 17:00:00,28.6,77,24.1,1.2,1.2,0.0,1007.2,1005.5,95,2.5,217,7.7,0.91,0.29,398.0,55,30.3,27.1,0.426,0.379
