datetime,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19,RADIACAO GLOBAL (KJ/m²),year,month,day,hour,day_of_year,week_of_year,season,decade,month_sin,month_cos,hour_sin,hour_cos,day_year_sin,day_year_cos
2023-01-01 00:00:00,0,"1006,4","1006,4","1006,1",,"26,5","16,7","27,7","26,4","17,8","16,6",57.0,54.0,55.0,125.0,"6,1",2,,,2023,1,1,0,1,52,Summer,2020,0.49999999999999994,0.8660254037844387,0.0,1.0,0.017201575418260506,0.9998520419557735
2023-01-01 01:00:00,0,"1011,8","1011,8","1011,5",0,"26,6",15,"26,7","26,2","16,3",15,54.0,49.0,49.0,50.0,"7,4","2,3",,,2023,1,1,1,1,52,Summer,2020,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,0.017201575418260506,0.9998520419557735
2023-01-01 02:00:00,0,"1006,8","1006,9","1006,8",,"26,3","14,9","26,9","25,6","15,4","14,3",53.0,47.0,50.0,112.0,"5,4","1,5",,,2023,1,1,2,1,52,Summer,2020,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735
2023-01-01 03:00:00,0,"1011,4","1011,7","1011,4",0,"24,4","16,6","26,2","24,3","16,6","14,6",62.0,49.0,62.0,5.0,"5,8","1,6",,,2023,1,1,3,1,52,Summer,2020,0.49999999999999994,0.8660254037844387,0.7071067811865475,0.7071067811865476,0.017201575418260506,0.9998520419557735
2023-01-01 04:00:00,0,"1011,2","1011,4","1011,1",0,"23,1","17,1","24,4","22,6","17,3","16,6",71.0,62.0,69.0,54.0,"3,8","1,7",,,2023,1,1,4,1,52,Summer,2020,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.017201575418260506,0.9998520419557735
2023-01-01 05:00:00,0,1006,"1006,2",1006,,"23,1",18,"24,1",23,18,17,73.0,65.0,73.0,97.0,"5,1","1,1",,,2023,1,1,5,1,52,Summer,2020,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,0.017201575418260506,0.9998520419557735
2023-01-01 06:00:00,0,"1006,1","1006,1",1006,,22,"18,6","23,1",22,"18,6","17,9",81.0,73.0,81.0,117.0,3,"1,1",,,2023,1,1,6,1,52,Summer,2020,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.017201575418260506,0.9998520419557735
2023-01-01 07:00:00,0,"1006,1","1006,2","1006,1",,"21,5","19,5",22,"21,5","19,5","18,7",89.0,81.0,89.0,125.0,"3,5","1,2",,,2023,1,1,7,1,52,Summer,2020,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,0.017201575418260506,0.9998520419557735
2023-01-01 08:00:00,0,"1006,7","1006,7","1006,1",,21,"19,5","21,5",21,"19,5","19,4",91.0,89.0,91.0,98.0,3,",9",,,2023,1,1,8,1,52,Summer,2020,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.49999999999999983,0.017201575418260506,0.9998520419557735
2023-01-01 09:00:00,0,1007,1007,"1006,5","29,4","21,1","19,6","21,1","20,8","19,6","19,4",92.0,91.0,91.0,126.0,"2,9","1,2",,,2023,1,1,9,1,52,Summer,2020,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,0.017201575418260506,0.9998520419557735
