time,temperature_2m,relative_humidity_2m,dewpoint_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,pressure_msl,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,cape,lifted_index,vapour_pressure_deficit,soil_temperature_0cm,soil_moisture_0_1cm,temperature_1000hPa,relative_humidity_1000hPa,wind_speed_1000hPa,wind_direction_1000hPa,geopotential_height_1000hPa,temperature_850hPa,relative_humidity_850hPa,wind_speed_850hPa,wind_direction_850hPa,geopotential_height_850hPa,temperature_700hPa,relative_humidity_700hPa,wind_speed_700hPa,wind_direction_700hPa,geopotential_height_700hPa,temperature_500hPa,relative_humidity_500hPa,wind_speed_500hPa,wind_direction_500hPa,geopotential_height_500hPa,temperature_300hPa,relative_humidity_300hPa,wind_speed_300hPa,wind_direction_300hPa,geopotential_height_300hPa,datetime
2022-01-01T00:00,23.9,71,18.3,26.1,,0.0,0.0,0.0,1005.5,1001.1,0,0,0,0,6.1,130,9.7,220.0,-1.3,0.86,,,23.9,71,7.1,135,48.0,19.3,49,8.7,133,1464.0,6.1,70,30.8,208,3095.0,-9.3,4,51.9,220,5774.0,-33.0,4,48.6,237,9533.87,2022-01-01 00:00:00
2022-01-01T01:00,23.2,75,18.5,25.4,,0.0,0.0,0.0,1005.2,1000.8,0,0,0,0,6.0,147,9.4,210.0,-1.7,0.71,,,23.2,75,7.2,153,45.0,19.1,49,5.2,135,1460.0,6.1,63,32.0,209,3090.0,-9.8,6,52.1,218,5769.0,-33.0,4,56.4,232,9525.81,2022-01-01 01:00:00
2022-01-01T02:00,22.7,78,18.7,25.3,,0.0,0.0,0.0,1005.0,1000.6,0,0,0,0,4.3,132,6.5,200.0,-1.0,0.61,,,22.7,78,4.9,144,44.0,18.9,48,2.3,169,1458.0,5.9,60,30.8,214,3087.0,-9.3,4,56.1,222,5766.0,-34.0,4,68.0,228,9517.74,2022-01-01 02:00:00
2022-01-01T03:00,22.2,81,18.8,24.9,,0.0,0.0,0.0,1005.1,1000.7,0,0,0,0,3.9,158,6.1,170.0,-0.4,0.51,,,22.1,82,4.8,167,44.0,18.7,49,2.3,270,1455.0,5.6,53,28.6,222,3083.0,-8.9,7,57.7,223,5765.0,-35.0,4,77.2,224,9512.9,2022-01-01 03:00:00
2022-01-01T04:00,22.0,82,18.8,25.0,,0.0,0.0,0.0,1005.2,1000.8,0,0,0,0,2.0,135,2.9,160.0,-0.5,0.48,,,21.9,83,2.2,171,45.0,18.7,50,6.4,274,1456.0,5.9,36,26.9,218,3083.0,-8.9,14,54.3,223,5766.0,-36.0,4,79.8,226,9512.9,2022-01-01 04:00:00
2022-01-01T05:00,21.7,85,19.0,24.6,,0.0,0.0,0.0,1005.8,1001.4,0,0,0,0,3.3,186,4.7,150.0,0.0,0.39,,,21.5,85,4.1,195,50.0,18.6,51,9.6,273,1459.0,5.8,39,25.2,218,3085.0,-8.6,11,50.1,226,5770.0,-35.5,8,73.3,230,9514.52,2022-01-01 05:00:00
2022-01-01T06:00,21.8,85,19.2,25.2,,0.0,0.0,0.0,1006.3,1001.9,0,0,0,0,0.8,153,2.5,150.0,0.2,0.39,,,21.4,87,1.1,198,55.0,18.6,52,12.8,264,1463.0,5.8,38,25.0,224,3088.0,-8.2,9,51.9,220,5774.0,-35.0,8,70.6,235,9517.74,2022-01-01 06:00:00
2022-01-01T07:00,23.4,77,19.1,26.6,,0.0,0.0,0.0,1006.9,1002.5,0,0,0,0,1.5,315,2.9,270.0,-0.3,0.66,,,22.3,82,1.9,292,60.0,18.5,53,13.3,264,1467.0,6.4,30,24.2,222,3092.0,-8.2,10,56.6,212,5782.0,-36.0,8,86.2,235,9520.97,2022-01-01 07:00:00
2022-01-01T08:00,25.3,68,19.0,28.1,,0.0,0.0,0.0,1007.4,1003.0,0,0,0,0,4.0,280,4.3,430.0,-1.3,1.03,,,23.6,75,4.0,280,65.0,18.2,53,13.9,261,1472.0,7.0,28,26.0,220,3098.0,-8.6,10,56.3,207,5789.0,-36.5,6,83.6,238,9524.19,2022-01-01 08:00:00
2022-01-01T09:00,27.6,58,18.6,30.4,,0.0,0.0,0.0,1006.9,1002.6,0,0,0,0,4.7,279,4.7,530.0,-1.7,1.55,,,25.6,64,4.0,280,61.0,18.3,54,11.9,263,1472.0,8.4,13,25.4,202,3100.0,-8.6,9,51.1,204,5794.0,-36.5,14,79.0,240,9529.03,2022-01-01 09:00:00
